@relation _home_dynamic_Desktop_weka-helper_75_25_train_75-weka.filters.unsupervised.attribute.StringToWordVector-R1-W100-prune-rate-1.0-T-I-N2-S-stemmerweka.core.stemmers.NullStemmer-M1-tokenizerweka.core.tokenizers.AlphabeticTokenizer

@attribute @@class@@ {technology,sport,politics}
@attribute Android numeric
@attribute Apple numeric
@attribute Facebook numeric
@attribute Google numeric
@attribute Image numeric
@attribute Internet numeric
@attribute Linux numeric
@attribute Microsoft numeric
@attribute Office numeric
@attribute Samsung numeric
@attribute Watch numeric
@attribute Windows numeric
@attribute ZDNet numeric
@attribute access numeric
@attribute app numeric
@attribute applications numeric
@attribute apps numeric
@attribute back numeric
@attribute based numeric
@attribute battery numeric
@attribute big numeric
@attribute business numeric
@attribute case numeric
@attribute change numeric
@attribute cloud numeric
@attribute companies numeric
@attribute company numeric
@attribute content numeric
@attribute customer numeric
@attribute customers numeric
@attribute data numeric
@attribute day numeric
@attribute device numeric
@attribute devices numeric
@attribute digital numeric
@attribute doesn numeric
@attribute don numeric
@attribute end numeric
@attribute enterprise numeric
@attribute find numeric
@attribute free numeric
@attribute future numeric
@attribute good numeric
@attribute government numeric
@attribute high numeric
@attribute iOS numeric
@attribute iPhone numeric
@attribute important numeric
@attribute including numeric
@attribute industry numeric
@attribute information numeric
@attribute life numeric
@attribute long numeric
@attribute lot numeric
@attribute made numeric
@attribute make numeric
@attribute making numeric
@attribute management numeric
@attribute market numeric
@attribute million numeric
@attribute mobile numeric
@attribute network numeric
@attribute number numeric
@attribute online numeric
@attribute open numeric
@attribute part numeric
@attribute people numeric
@attribute percent numeric
@attribute phone numeric
@attribute platform numeric
@attribute point numeric
@attribute power numeric
@attribute product numeric
@attribute products numeric
@attribute public numeric
@attribute real numeric
@attribute run numeric
@attribute security numeric
@attribute service numeric
@attribute services numeric
@attribute set numeric
@attribute small numeric
@attribute social numeric
@attribute software numeric
@attribute storage numeric
@attribute support numeric
@attribute system numeric
@attribute systems numeric
@attribute technology numeric
@attribute things numeric
@attribute time numeric
@attribute today numeric
@attribute user numeric
@attribute users numeric
@attribute version numeric
@attribute work numeric
@attribute working numeric
@attribute world numeric
@attribute year numeric
@attribute years numeric
@attribute Arsenal numeric
@attribute Australia numeric
@attribute City numeric
@attribute Comments numeric
@attribute Commonwealth numeric
@attribute Cup numeric
@attribute England numeric
@attribute France numeric
@attribute GMT numeric
@attribute Games numeric
@attribute Glasgow numeric
@attribute Ireland numeric
@attribute James numeric
@attribute League numeric
@attribute London numeric
@attribute Manchester numeric
@attribute Murray numeric
@attribute Olympic numeric
@attribute Olympics numeric
@attribute Scotland numeric
@attribute Sport numeric
@attribute Sunday numeric
@attribute Twitter numeric
@attribute United numeric
@attribute Wales numeric
@attribute World numeric
@attribute Zealand numeric
@attribute ball numeric
@attribute bit numeric
@attribute blank numeric
@attribute bronze numeric
@attribute club numeric
@attribute coach numeric
@attribute fans numeric
@attribute final numeric
@attribute football numeric
@attribute game numeric
@attribute games numeric
@attribute goal numeric
@attribute gold numeric
@attribute great numeric
@attribute half numeric
@attribute home numeric
@attribute href numeric
@attribute lead numeric
@attribute left numeric
@attribute man numeric
@attribute match numeric
@attribute medal numeric
@attribute men numeric
@attribute minutes numeric
@attribute move numeric
@attribute night numeric
@attribute noframe numeric
@attribute place numeric
@attribute play numeric
@attribute played numeric
@attribute player numeric
@attribute players numeric
@attribute playing numeric
@attribute points numeric
@attribute put numeric
@attribute race numeric
@attribute record numeric
@attribute round numeric
@attribute season numeric
@attribute semi numeric
@attribute shot numeric
@attribute side numeric
@attribute silver numeric
@attribute sport numeric
@attribute start numeric
@attribute target numeric
@attribute team numeric
@attribute title numeric
@attribute top numeric
@attribute twitter numeric
@attribute victory numeric
@attribute week numeric
@attribute win numeric
@attribute women numeric
@attribute won numeric
@attribute America numeric
@attribute American numeric
@attribute Americans numeric
@attribute Barack numeric
@attribute Bush numeric
@attribute Clinton numeric
@attribute Congress numeric
@attribute Democratic numeric
@attribute Democrats numeric
@attribute GOP numeric
@attribute Hillary numeric
@attribute House numeric
@attribute Iran numeric
@attribute John numeric
@attribute National numeric
@attribute News numeric
@attribute Obama numeric
@attribute Party numeric
@attribute Paul numeric
@attribute President numeric
@attribute Republican numeric
@attribute Republicans numeric
@attribute Romney numeric
@attribute Sen numeric
@attribute Senate numeric
@attribute State numeric
@attribute States numeric
@attribute Washington numeric
@attribute White numeric
@attribute administration numeric
@attribute bill numeric
@attribute campaign numeric
@attribute candidate numeric
@attribute candidates numeric
@attribute care numeric
@attribute country numeric
@attribute deal numeric
@attribute economic numeric
@attribute economy numeric
@attribute election numeric
@attribute federal numeric
@attribute group numeric
@attribute health numeric
@attribute immigration numeric
@attribute issue numeric
@attribute issues numeric
@attribute law numeric
@attribute leaders numeric
@attribute letter numeric
@attribute media numeric
@attribute money numeric
@attribute nation numeric
@attribute national numeric
@attribute office numeric
@attribute party numeric
@attribute policy numeric
@attribute political numeric
@attribute politics numeric
@attribute president numeric
@attribute presidential numeric
@attribute recent numeric
@attribute rights numeric
@attribute speech numeric
@attribute state numeric
@attribute states numeric
@attribute tax numeric
@attribute told numeric
@attribute vote numeric
@attribute voters numeric
@attribute war numeric

@data
{8 1.785001,12 2.004223,13 1.53495,22 1.113273,23 1.212876,27 1.108688,30 1.625096,37 0.820568,38 0.884223,41 1.33133,45 1.063715,48 1.125651,49 1.022156,63 1.077413,71 0.974737,73 1.7534,74 1.797234,78 1.445216,81 0.982312,84 1.569614,86 1.04401,87 1.252027,91 0.393923,94 1.516873,95 1.728743,99 0.508877,100 0.582549,129 1.385937,152 1.239036,156 1.154337,160 1.476872,176 0.9919,182 0.946441,201 1.706737,227 1.328187,228 1.397394,243 1.183413}
{2 1.818113,18 0.66902,19 1.169138,42 1.199723,43 0.778635,51 1.370208,55 0.721445,56 0.591882,66 0.921578,67 0.643639,87 1.252027,91 0.393923,95 1.728743,96 0.792493,97 1.250156,98 0.772042,99 0.508877,100 0.582549,126 1.289555,183 1.45519,201 1.706737,218 1.028233}
{6 1.852887,13 1.53495,15 1.935643,16 1.868666,17 1.837458,18 0.66902,21 0.969109,22 1.113273,24 1.145445,25 1.657952,26 1.41022,31 1.219101,32 0.900953,34 1.620299,35 1.913401,36 1.148666,37 0.820568,39 1.848443,40 1.174143,42 1.199723,43 0.778635,48 1.125651,50 1.661325,51 1.370208,53 0.876007,55 0.721445,56 0.591882,57 1.045399,61 1.552065,62 1.77497,66 0.921578,71 0.974737,74 1.797234,76 1.250156,79 1.429309,80 1.417317,84 1.569614,86 1.04401,87 1.252027,89 1.383668,90 0.995772,91 0.393923,92 1.175819,94 1.516873,96 0.792493,97 1.250156,98 0.772042,100 0.582549,137 1.110213,141 1.094365,142 1.199723,152 1.239036,176 0.9919,180 1.06945,220 1.763121,228 1.397394,230 1.659637,246 1.20408}
{7 2.473673,13 1.53495,14 1.504628,15 1.935643,17 1.837458,18 0.66902,21 0.969109,23 1.212876,24 1.145445,28 1.928149,36 1.148666,37 0.820568,41 1.33133,43 0.778635,48 1.125651,51 1.370208,52 1.217317,54 1.031632,56 0.591882,58 1.850661,63 1.077413,66 0.921578,71 0.974737,78 1.445216,81 0.982312,82 1.414943,84 1.569614,87 1.252027,88 1.69599,90 0.995772,91 0.393923,93 1.785001,94 1.516873,95 1.728743,96 0.792493,129 1.385937,145 1.33766,155 1.055202,164 1.428101,172 1.156782,176 0.9919,212 1.767048,217 1.633165,219 1.373549,227 1.328187,246 1.20408}
{12 2.004223,14 1.504628,16 1.868666,22 1.113273,25 1.657952,31 1.219101,33 1.772981,34 1.620299,39 1.848443,45 1.063715,50 1.661325,51 1.370208,54 1.031632,58 1.850661,62 1.77497,76 1.250156,80 1.417317,85 2.180007,89 1.383668,100 0.582549,152 1.239036,212 1.767048,228 1.397394}
{3 1.913401,15 1.935643,17 1.837458,22 1.113273,30 1.625096,36 1.148666,53 0.876007,55 0.721445,57 1.045399,59 1.40436,60 1.216426,61 1.552065,64 1.736237,67 0.643639,68 1.11404,70 1.69599,76 1.250156,79 1.429309,82 1.414943,90 0.995772,91 0.393923,93 1.785001,94 1.516873,98 0.772042,99 0.508877,100 0.582549,134 1.782984,155 1.055202,218 1.028233,232 1.384801}
{6 1.852887,8 1.785001,16 1.868666,17 1.837458,21 0.969109,22 1.113273,23 1.212876,24 1.145445,25 1.657952,26 1.41022,28 1.928149,30 1.625096,31 1.219101,36 1.148666,42 1.199723,50 1.661325,51 1.370208,56 0.591882,57 1.045399,71 0.974737,72 1.234455,76 1.250156,81 0.982312,82 1.414943,86 1.04401,87 1.252027,88 1.69599,90 0.995772,91 0.393923,94 1.516873,96 0.792493,97 1.250156,98 0.772042,155 1.055202,169 1.229903}
{1 1.953449,2 1.818113,4 1.730609,5 2.452179,6 1.852887,17 1.837458,19 1.169138,33 1.772981,34 1.620299,55 0.721445,56 0.591882,67 0.643639,81 0.982312,91 0.393923,99 0.508877,100 0.582549,102 1.935643,108 1.86639,176 0.9919,236 1.540608}
{2 1.818113,13 1.53495,15 1.935643,17 1.837458,28 1.928149,33 1.772981,34 1.620299,37 0.820568,45 1.063715,46 2.300689,47 2.300689,56 0.591882,57 1.045399,62 1.77497,67 0.643639,85 2.180007,93 1.785001,94 1.516873}
{1 1.953449,2 1.818113,8 1.785001,9 2.128384,13 1.53495,15 1.935643,21 0.969109,25 1.657952,36 1.148666,43 0.778635,46 2.300689,47 2.300689,75 1.158417,76 1.250156,79 1.429309,80 1.417317,85 2.180007,86 1.04401,91 0.393923,94 1.516873,95 1.728743,96 0.792493,179 0.926245}
{3 1.913401,11 2.21669,22 1.113273,23 1.212876,24 1.145445,38 0.884223,42 1.199723,44 1.173306,48 1.125651,49 1.022156,56 0.591882,60 1.216426,63 1.077413,64 1.736237,65 1.321942,67 0.643639,83 1.590666,86 1.04401,91 0.393923,92 1.175819,96 0.792493,98 0.772042,99 0.508877,100 0.582549,123 1.646275,124 1.24829,126 1.289555,161 1.370208,177 2.275633,214 1.300518,224 1.338721,228 1.397394,230 1.659637,231 2.275633,232 1.384801,244 1.815997}
{4 1.730609,7 2.473673,8 1.785001,13 1.53495,14 1.504628,19 1.169138,23 1.212876,27 1.108688,31 1.219101,32 0.900953,34 1.620299,37 0.820568,42 1.199723,50 1.661325,51 1.370208,55 0.721445,75 1.158417,77 1.018133,78 1.445216,84 1.569614,88 1.69599,92 1.175819,96 0.792493,97 1.250156,98 0.772042,99 0.508877,100 0.582549,129 1.385937,142 1.199723,174 0.952495,219 1.373549,224 1.338721,227 1.328187,238 1.532138}
{2 1.818113,4 1.730609,6 1.852887,8 1.785001,14 1.504628,21 0.969109,22 1.113273,25 1.657952,26 1.41022,31 1.219101,39 1.848443,56 0.591882,62 1.77497,68 1.11404,72 1.234455,81 0.982312,89 1.383668,90 0.995772,93 1.785001,98 0.772042,99 0.508877,141 1.094365,145 1.33766,218 1.028233}
{4 1.730609,6 1.852887,14 1.504628,16 1.868666,17 1.837458,19 1.169138,20 2.45749,21 0.969109,22 1.113273,24 1.145445,25 1.657952,31 1.219101,33 1.772981,34 1.620299,35 1.913401,39 1.848443,40 1.174143,42 1.199723,43 0.778635,45 1.063715,48 1.125651,50 1.661325,52 1.217317,53 0.876007,55 0.721445,56 0.591882,61 1.552065,62 1.77497,63 1.077413,71 0.974737,72 1.234455,74 1.797234,76 1.250156,80 1.417317,81 0.982312,82 1.414943,83 1.590666,86 1.04401,88 1.69599,89 1.383668,90 0.995772,91 0.393923,92 1.175819,94 1.516873,96 0.792493,98 0.772042,99 0.508877,100 0.582549,142 1.199723,147 1.340847,155 1.055202,159 1.351577,162 1.028233,176 0.9919,217 1.633165,225 1.704934,232 1.384801,243 1.183413,246 1.20408}
{1 1.953449,2 1.818113,4 1.730609,8 1.785001,9 2.128384,10 2.416096,12 2.004223,13 1.53495,16 1.868666,17 1.837458,18 0.66902,19 1.169138,21 0.969109,22 1.113273,23 1.212876,24 1.145445,25 1.657952,26 1.41022,27 1.108688,29 2.086557,30 1.625096,31 1.219101,34 1.620299,36 1.148666,37 0.820568,38 0.884223,39 1.848443,40 1.174143,42 1.199723,43 0.778635,46 2.300689,48 1.125651,51 1.370208,53 0.876007,54 1.031632,55 0.721445,56 0.591882,57 1.045399,58 1.850661,59 1.40436,61 1.552065,66 0.921578,67 0.643639,68 1.11404,69 1.713995,70 1.69599,71 0.974737,72 1.234455,73 1.7534,74 1.797234,75 1.158417,76 1.250156,77 1.018133,78 1.445216,79 1.429309,80 1.417317,81 0.982312,82 1.414943,84 1.569614,85 2.180007,86 1.04401,87 1.252027,90 0.995772,91 0.393923,96 0.792493,97 1.250156,98 0.772042,99 0.508877,100 0.582549,128 1.671544,135 1.252027,138 1.565185,139 1.547747,141 1.094365,142 1.199723,146 1.106407,147 1.340847,152 1.239036,159 1.351577,160 1.476872,169 1.229903,172 1.156782,174 0.952495,176 0.9919,180 1.06945,182 0.946441,196 1.414943,201 1.706737,219 1.373549,224 1.338721,225 1.704934,227 1.328187,233 1.332381,239 1.197122,240 1.743812,243 1.183413,252 1.785001}
{8 1.785001,12 2.004223,28 1.928149,30 1.625096,74 1.797234,78 1.445216,122 1.476872,147 1.340847,246 1.20408}
{8 1.785001,23 1.212876,26 1.41022,27 1.108688,30 1.625096,31 1.219101,33 1.772981,34 1.620299,37 0.820568,42 1.199723,43 0.778635,50 1.661325,52 1.217317,53 0.876007,61 1.552065,62 1.77497,63 1.077413,67 0.643639,69 1.713995,72 1.234455,75 1.158417,76 1.250156,79 1.429309,80 1.417317,81 0.982312,84 1.569614,87 1.252027,88 1.69599,89 1.383668,97 1.250156,98 0.772042,99 0.508877,100 0.582549,115 1.726882,139 1.547747,146 1.106407,148 1.496584,172 1.156782,174 0.952495,176 0.9919,218 1.028233,219 1.373549,243 1.183413}
{8 1.785001,12 2.004223,13 1.53495,37 0.820568,38 0.884223,43 0.778635,45 1.063715,48 1.125651,51 1.370208,53 0.876007,54 1.031632,56 0.591882,67 0.643639,77 1.018133,87 1.252027,91 0.393923,156 1.154337,182 0.946441}
{1 1.953449,8 1.785001,12 2.004223,14 1.504628,15 1.935643,17 1.837458,22 1.113273,28 1.928149,34 1.620299,40 1.174143,45 1.063715,46 2.300689,51 1.370208,61 1.552065,62 1.77497,65 1.321942,67 0.643639,70 1.69599,79 1.429309,84 1.569614,92 1.175819,94 1.516873,97 1.250156,100 0.582549,123 1.646275,141 1.094365,152 1.239036,176 0.9919}
{7 2.473673,8 1.785001,12 2.004223,19 1.169138,24 1.145445,36 1.148666,37 0.820568,49 1.022156,56 0.591882,59 1.40436,68 1.11404,87 1.252027,88 1.69599,91 0.393923,93 1.785001,94 1.516873,99 0.508877,161 1.370208}
{2 1.818113,13 1.53495,15 1.935643,18 0.66902,31 1.219101,32 0.900953,33 1.772981,34 1.620299,36 1.148666,40 1.174143,46 2.300689,47 2.300689,54 1.031632,61 1.552065,62 1.77497,67 0.643639,70 1.69599,86 1.04401,88 1.69599,93 1.785001,94 1.516873,96 0.792493,97 1.250156,217 1.633165,228 1.397394}
{1 1.953449,2 1.818113,4 1.730609,6 1.852887,13 1.53495,15 1.935643,17 1.837458,19 1.169138,34 1.620299,35 1.913401,41 1.33133,46 2.300689,52 1.217317,56 0.591882,61 1.552065,64 1.736237,84 1.569614,89 1.383668,90 0.995772,92 1.175819,96 0.792493,97 1.250156,98 0.772042,123 1.646275,176 0.9919,197 1.518247,232 1.384801}
{1 1.953449,4 1.730609,8 1.785001,9 2.128384,14 1.504628,15 1.935643,16 1.868666,17 1.837458,31 1.219101,33 1.772981,38 0.884223,51 1.370208,53 0.876007,57 1.045399,61 1.552065,63 1.077413,69 1.713995,91 0.393923,93 1.785001,94 1.516873,95 1.728743,146 1.106407,151 1.563715,237 1.304548}
{3 1.913401,6 1.852887,8 1.785001,13 1.53495,16 1.868666,18 0.66902,21 0.969109,22 1.113273,25 1.657952,26 1.41022,27 1.108688,29 2.086557,30 1.625096,31 1.219101,34 1.620299,35 1.913401,37 0.820568,39 1.848443,42 1.199723,43 0.778635,50 1.661325,51 1.370208,53 0.876007,54 1.031632,55 0.721445,59 1.40436,66 0.921578,67 0.643639,71 0.974737,74 1.797234,76 1.250156,79 1.429309,80 1.417317,83 1.590666,84 1.569614,86 1.04401,87 1.252027,88 1.69599,89 1.383668,90 0.995772,91 0.393923,92 1.175819,96 0.792493,99 0.508877,100 0.582549,105 2.704718,164 1.428101,169 1.229903,176 0.9919,217 1.633165,224 1.338721,232 1.384801}
