@relation _home_dynamic_Desktop_weka-helper_65_35_train_65-weka.filters.unsupervised.attribute.StringToWordVector-R1-W100-prune-rate-1.0-T-I-N2-S-stemmerweka.core.stemmers.NullStemmer-M1-tokenizerweka.core.tokenizers.AlphabeticTokenizer

@attribute @@class@@ {technology,sport,politics}
@attribute Android numeric
@attribute Apple numeric
@attribute Facebook numeric
@attribute Google numeric
@attribute Image numeric
@attribute Internet numeric
@attribute Linux numeric
@attribute Microsoft numeric
@attribute Office numeric
@attribute Watch numeric
@attribute Windows numeric
@attribute ZDNet numeric
@attribute access numeric
@attribute app numeric
@attribute applications numeric
@attribute apps numeric
@attribute back numeric
@attribute based numeric
@attribute battery numeric
@attribute big numeric
@attribute business numeric
@attribute case numeric
@attribute change numeric
@attribute cloud numeric
@attribute companies numeric
@attribute company numeric
@attribute content numeric
@attribute customer numeric
@attribute customers numeric
@attribute data numeric
@attribute day numeric
@attribute device numeric
@attribute devices numeric
@attribute digital numeric
@attribute doesn numeric
@attribute don numeric
@attribute end numeric
@attribute enterprise numeric
@attribute experience numeric
@attribute features numeric
@attribute find numeric
@attribute future numeric
@attribute good numeric
@attribute government numeric
@attribute high numeric
@attribute iOS numeric
@attribute iPhone numeric
@attribute important numeric
@attribute including numeric
@attribute industry numeric
@attribute information numeric
@attribute life numeric
@attribute long numeric
@attribute lot numeric
@attribute made numeric
@attribute make numeric
@attribute making numeric
@attribute management numeric
@attribute market numeric
@attribute means numeric
@attribute million numeric
@attribute mobile numeric
@attribute network numeric
@attribute number numeric
@attribute online numeric
@attribute open numeric
@attribute part numeric
@attribute people numeric
@attribute percent numeric
@attribute phone numeric
@attribute platform numeric
@attribute point numeric
@attribute power numeric
@attribute product numeric
@attribute products numeric
@attribute public numeric
@attribute real numeric
@attribute run numeric
@attribute screen numeric
@attribute security numeric
@attribute service numeric
@attribute services numeric
@attribute set numeric
@attribute social numeric
@attribute software numeric
@attribute support numeric
@attribute system numeric
@attribute systems numeric
@attribute technology numeric
@attribute things numeric
@attribute time numeric
@attribute today numeric
@attribute user numeric
@attribute users numeric
@attribute version numeric
@attribute work numeric
@attribute working numeric
@attribute world numeric
@attribute year numeric
@attribute years numeric
@attribute Arsenal numeric
@attribute Australia numeric
@attribute Canada numeric
@attribute City numeric
@attribute Comments numeric
@attribute Commonwealth numeric
@attribute Cup numeric
@attribute England numeric
@attribute France numeric
@attribute GMT numeric
@attribute Games numeric
@attribute Ireland numeric
@attribute James numeric
@attribute League numeric
@attribute London numeric
@attribute Manchester numeric
@attribute Murray numeric
@attribute Olympic numeric
@attribute Olympics numeric
@attribute PM numeric
@attribute Scotland numeric
@attribute Sunday numeric
@attribute Twitter numeric
@attribute United numeric
@attribute Wales numeric
@attribute World numeric
@attribute ball numeric
@attribute blank numeric
@attribute bronze numeric
@attribute champion numeric
@attribute club numeric
@attribute coach numeric
@attribute fans numeric
@attribute final numeric
@attribute football numeric
@attribute game numeric
@attribute games numeric
@attribute goal numeric
@attribute gold numeric
@attribute great numeric
@attribute half numeric
@attribute home numeric
@attribute href numeric
@attribute lead numeric
@attribute left numeric
@attribute line numeric
@attribute man numeric
@attribute match numeric
@attribute medal numeric
@attribute men numeric
@attribute minutes numeric
@attribute night numeric
@attribute noframe numeric
@attribute place numeric
@attribute play numeric
@attribute played numeric
@attribute player numeric
@attribute players numeric
@attribute playing numeric
@attribute points numeric
@attribute put numeric
@attribute race numeric
@attribute record numeric
@attribute round numeric
@attribute season numeric
@attribute shot numeric
@attribute side numeric
@attribute sport numeric
@attribute sports numeric
@attribute start numeric
@attribute target numeric
@attribute team numeric
@attribute title numeric
@attribute top numeric
@attribute twitter numeric
@attribute victory numeric
@attribute week numeric
@attribute win numeric
@attribute winning numeric
@attribute wins numeric
@attribute women numeric
@attribute won numeric
@attribute America numeric
@attribute American numeric
@attribute Americans numeric
@attribute Barack numeric
@attribute Bush numeric
@attribute Clinton numeric
@attribute Congress numeric
@attribute Democratic numeric
@attribute Democrats numeric
@attribute GOP numeric
@attribute Hillary numeric
@attribute House numeric
@attribute Iran numeric
@attribute John numeric
@attribute National numeric
@attribute Obama numeric
@attribute Party numeric
@attribute Paul numeric
@attribute President numeric
@attribute Republican numeric
@attribute Republicans numeric
@attribute Romney numeric
@attribute Sen numeric
@attribute Senate numeric
@attribute State numeric
@attribute States numeric
@attribute Washington numeric
@attribute White numeric
@attribute York numeric
@attribute administration numeric
@attribute bill numeric
@attribute called numeric
@attribute campaign numeric
@attribute candidate numeric
@attribute candidates numeric
@attribute country numeric
@attribute deal numeric
@attribute economic numeric
@attribute economy numeric
@attribute election numeric
@attribute fact numeric
@attribute federal numeric
@attribute group numeric
@attribute health numeric
@attribute immigration numeric
@attribute issue numeric
@attribute law numeric
@attribute letter numeric
@attribute media numeric
@attribute money numeric
@attribute nation numeric
@attribute national numeric
@attribute office numeric
@attribute party numeric
@attribute past numeric
@attribute policy numeric
@attribute political numeric
@attribute politics numeric
@attribute president numeric
@attribute presidential numeric
@attribute rights numeric
@attribute speech numeric
@attribute state numeric
@attribute states numeric
@attribute tax numeric
@attribute told numeric
@attribute vote numeric
@attribute voters numeric
@attribute war numeric

@data
{3 1.918977,5 2.390994,8 1.780912,10 2.259051,11 1.97187,12 1.506855,15 1.880459,16 1.867205,20 0.985483,25 1.412155,26 1.104831,32 1.802097,54 1.054275,56 0.592768,62 1.552006,63 1.751412,99 0.505398,100 0.589436,126 1.292393,147 1.348447,159 1.506855,161 1.04861,174 1.008678,177 0.907613,189 1.401345}
{13 1.527453,14 1.916154,16 1.867205,17 0.670921,18 1.149041,21 1.116288,23 1.120745,26 1.104831,27 1.947862,28 2.087941,29 1.633231,30 1.234185,31 0.903679,33 1.691841,36 0.8394,37 0.882429,38 1.856782,41 1.188332,43 0.772957,45 1.059987,50 1.671749,51 1.413518,53 0.878634,56 0.592768,58 1.823949,60 1.32045,61 1.205299,62 1.552006,65 1.744779,66 1.31688,68 0.649294,69 1.137951,75 1.787902,78 1.016328,82 1.421754,83 0.983279,85 1.552006,88 1.767141,89 1.382825,91 0.401025,92 1.178541,94 1.496012,97 1.269849,100 0.589436,113 1.725253,141 1.224768,154 1.07657,161 1.04861,170 1.14811,228 1.360982,231 1.423136,237 1.123434,248 1.099606}
{3 1.918977,4 1.729545,5 2.390994,20 0.985483,25 1.412155,27 1.947862,30 1.234185,36 0.8394,39 1.460074,51 1.413518,53 0.878634,54 1.054275,56 0.592768,71 1.691841,81 1.412155,82 1.421754,88 1.767141,91 0.401025,93 1.811724,96 0.816538,236 1.300459,245 1.199263}
{8 1.780912,11 1.97187,12 1.506855,21 1.116288,22 1.20429,26 1.104831,29 1.633231,36 0.8394,37 0.882429,45 1.059987,48 1.151842,49 1.008678,60 1.32045,64 1.075731,72 0.988433,74 1.751412,75 1.787902,80 1.461535,83 0.983279,85 1.552006,86 1.035833,87 1.265427,91 0.401025,94 1.496012,95 1.720987,99 0.505398,100 0.589436,155 1.151842,159 1.506855,174 1.008678,182 0.956658,200 1.708346,228 1.360982,237 1.123434}
{2 1.804491,17 0.670921,18 1.149041,42 1.22373,43 0.772957,51 1.413518,55 0.732977,56 0.592768,67 0.914221,68 0.649294,87 1.265427,91 0.401025,95 1.720987,96 0.816538,97 1.269849,98 0.768101,99 0.505398,100 0.589436,126 1.292393,183 1.428692,200 1.708346,214 1.162208,218 1.043791}
{6 1.885832,12 1.506855,14 1.916154,15 1.880459,16 1.867205,17 0.670921,20 0.985483,21 1.116288,23 1.120745,24 1.706261,25 1.412155,30 1.234185,31 0.903679,33 1.691841,34 1.941988,35 1.143474,36 0.8394,38 1.856782,41 1.188332,42 1.22373,43 0.772957,48 1.151842,50 1.671749,51 1.413518,53 0.878634,55 0.732977,56 0.592768,57 1.057533,62 1.552006,63 1.751412,67 0.914221,72 0.988433,75 1.787902,77 1.265427,81 1.412155,82 1.421754,85 1.552006,86 1.035833,87 1.265427,89 1.382825,90 1.009439,91 0.401025,92 1.178541,94 1.496012,96 0.816538,97 1.269849,98 0.768101,100 0.589436,136 1.132471,140 1.080779,141 1.224768,146 1.263227,174 1.008678,178 1.056717,220 1.760356,223 1.179514,245 1.199263}
{11 1.97187,13 1.527453,15 1.880459,21 1.116288,24 1.706261,30 1.234185,32 1.802097,33 1.691841,38 1.856782,45 1.059987,50 1.671749,51 1.413518,54 1.054275,58 1.823949,63 1.751412,77 1.265427,82 1.421754,89 1.382825,100 0.589436,212 1.809305,214 1.162208}
{6 1.885832,17 0.670921,25 1.412155,26 1.104831,27 1.947862,29 1.633231,30 1.234185,37 0.882429,41 1.188332,48 1.151842,51 1.413518,52 1.216504,61 1.205299,68 0.649294,81 1.412155,95 1.720987,99 0.505398,141 1.224768,155 1.151842,225 1.362248,226 1.712534,241 1.102213,251 1.75587}
{1 1.953787,2 1.804491,4 1.729545,5 2.390994,6 1.885832,16 1.867205,18 1.149041,32 1.802097,33 1.691841,55 0.732977,56 0.592768,68 0.649294,83 0.983279,91 0.401025,99 0.505398,100 0.589436,102 1.907752,103 2.425372,109 1.904974,174 1.008678,235 1.532295}
{1 1.953787,2 1.804491,8 1.780912,9 2.109947,12 1.506855,14 1.916154,20 0.985483,24 1.706261,35 1.143474,40 1.856782,43 0.772957,46 2.268355,47 2.259051,76 1.14255,77 1.265427,81 1.412155,82 1.421754,86 1.035833,91 0.401025,94 1.496012,95 1.720987,96 0.816538,146 1.263227,177 0.907613}
{3 1.918977,10 2.259051,21 1.116288,22 1.20429,23 1.120745,37 0.882429,42 1.22373,44 1.165063,48 1.151842,49 1.008678,56 0.592768,61 1.205299,64 1.075731,65 1.744779,66 1.31688,68 0.649294,84 1.623927,86 1.035833,91 0.401025,92 1.178541,96 0.816538,98 0.768101,99 0.505398,100 0.589436,123 1.679716,124 1.254494,126 1.292393,160 1.357198,175 2.311842,211 1.605685,215 1.292393,225 1.362248,230 2.268355,231 1.423136,243 1.82642}
{4 1.729545,7 2.512912,8 1.780912,12 1.506855,13 1.527453,18 1.149041,22 1.20429,26 1.104831,30 1.234185,31 0.903679,33 1.691841,36 0.8394,42 1.22373,50 1.671749,51 1.413518,55 0.732977,76 1.14255,78 1.016328,80 1.461535,85 1.552006,88 1.767141,92 1.178541,96 0.816538,97 1.269849,98 0.768101,99 0.505398,100 0.589436,141 1.224768,172 0.951034,214 1.162208,219 1.381521,225 1.362248,228 1.360982,237 1.123434,238 1.491417}
{2 1.804491,4 1.729545,6 1.885832,8 1.780912,13 1.527453,20 0.985483,21 1.116288,24 1.706261,25 1.412155,30 1.234185,38 1.856782,56 0.592768,60 1.32045,63 1.751412,69 1.137951,73 1.254494,83 0.983279,89 1.382825,90 1.009439,93 1.811724,98 0.768101,99 0.505398,140 1.080779,144 1.362248,218 1.043791,223 1.179514}
{4 1.729545,6 1.885832,13 1.527453,15 1.880459,16 1.867205,18 1.149041,19 2.455383,20 0.985483,21 1.116288,23 1.120745,24 1.706261,30 1.234185,32 1.802097,33 1.691841,34 1.941988,38 1.856782,39 1.460074,41 1.188332,42 1.22373,43 0.772957,45 1.059987,48 1.151842,50 1.671749,52 1.216504,53 0.878634,55 0.732977,56 0.592768,60 1.32045,62 1.552006,63 1.751412,64 1.075731,72 0.988433,73 1.254494,75 1.787902,77 1.265427,82 1.421754,83 0.983279,84 1.623927,86 1.035833,88 1.767141,89 1.382825,90 1.009439,91 0.401025,92 1.178541,94 1.496012,96 0.816538,98 0.768101,99 0.505398,100 0.589436,141 1.224768,147 1.348447,154 1.07657,158 1.362248,161 1.04861,174 1.008678,214 1.162208,226 1.712534,231 1.423136,245 1.199263}
{2 1.804491,4 1.729545,8 1.780912,9 2.109947,12 1.506855,17 0.670921,18 1.149041,22 1.20429,26 1.104831,28 2.087941,29 1.633231,32 1.802097,33 1.691841,35 1.143474,41 1.188332,46 2.268355,47 2.259051,49 1.008678,53 0.878634,55 0.732977,56 0.592768,59 1.467409,66 1.31688,74 1.751412,75 1.787902,81 1.412155,85 1.552006,86 1.035833,87 1.265427,89 1.382825,91 0.401025,93 1.811724,96 0.816538,99 0.505398,100 0.589436,146 1.263227,160 1.357198,161 1.04861,182 0.956658,208 1.473334,223 1.179514,229 1.591429,230 2.268355,236 1.300459,243 1.82642,245 1.199263,246 1.689806,248 1.099606}
{17 0.670921,18 1.149041,20 0.985483,21 1.116288,24 1.706261,28 2.087941,30 1.234185,38 1.856782,41 1.188332,50 1.671749,53 0.878634,54 1.054275,57 1.057533,58 1.823949,60 1.32045,64 1.075731,69 1.137951,74 1.751412,81 1.412155,88 1.767141,89 1.382825,90 1.009439,92 1.178541,100 0.589436,144 1.362248,159 1.506855,170 1.14811,219 1.381521,221 1.778598,223 1.179514,232 1.32045,245 1.199263,246 1.689806}
{1 1.953787,8 1.780912,11 1.97187,13 1.527453,14 1.916154,16 1.867205,21 1.116288,27 1.947862,33 1.691841,41 1.188332,45 1.059987,46 2.268355,51 1.413518,62 1.552006,63 1.751412,66 1.31688,68 0.649294,71 1.691841,81 1.412155,85 1.552006,92 1.178541,94 1.496012,97 1.269849,100 0.589436,123 1.679716,140 1.080779,174 1.008678}
{7 2.512912,8 1.780912,11 1.97187,18 1.149041,23 1.120745,35 1.143474,36 0.8394,49 1.008678,56 0.592768,59 1.467409,69 1.137951,87 1.265427,88 1.767141,91 0.401025,93 1.811724,94 1.496012,99 0.505398,160 1.357198,223 1.179514}
{18 1.149041,23 1.120745,25 1.412155,36 0.8394,39 1.460074,40 1.856782,41 1.188332,42 1.22373,43 0.772957,48 1.151842,50 1.671749,52 1.216504,55 0.732977,56 0.592768,57 1.057533,58 1.823949,66 1.31688,67 0.914221,68 0.649294,72 0.988433,74 1.751412,75 1.787902,81 1.412155,83 0.983279,85 1.552006,86 1.035833,89 1.382825,91 0.401025,93 1.811724,94 1.496012,96 0.816538,97 1.269849,98 0.768101,99 0.505398,100 0.589436,120 1.37892,138 1.565466,140 1.080779,141 1.224768,172 0.951034,223 1.179514}
{1 1.953787,2 1.804491,4 1.729545,6 1.885832,12 1.506855,14 1.916154,16 1.867205,18 1.149041,33 1.691841,34 1.941988,39 1.460074,46 2.268355,52 1.216504,56 0.592768,62 1.552006,65 1.744779,85 1.552006,89 1.382825,90 1.009439,92 1.178541,96 0.816538,97 1.269849,98 0.768101,123 1.679716,174 1.008678,197 1.527453,231 1.423136}
{1 1.953787,4 1.729545,8 1.780912,9 2.109947,13 1.527453,14 1.916154,15 1.880459,16 1.867205,30 1.234185,32 1.802097,37 0.882429,51 1.413518,53 0.878634,57 1.057533,62 1.552006,64 1.075731,70 1.814152,91 0.401025,93 1.811724,94 1.496012,95 1.720987,145 1.111859,151 1.589668,223 1.179514,236 1.300459}
{8 1.780912,12 1.506855,15 1.880459,18 1.149041,21 1.116288,22 1.20429,25 1.412155,26 1.104831,28 2.087941,35 1.143474,37 0.882429,39 1.460074,41 1.188332,43 0.772957,44 1.165063,45 1.059987,48 1.151842,49 1.008678,50 1.671749,51 1.413518,57 1.057533,59 1.467409,60 1.32045,62 1.552006,64 1.075731,67 0.914221,68 0.649294,69 1.137951,75 1.787902,76 1.14255,81 1.412155,82 1.421754,84 1.623927,85 1.552006,86 1.035833,87 1.265427,89 1.382825,90 1.009439,91 0.401025,96 0.816538,97 1.269849,98 0.768101,99 0.505398,100 0.589436,115 1.738209,124 1.254494,126 1.292393,136 1.132471,171 1.97493,174 1.008678,196 1.406729,197 1.527453,208 1.473334,216 1.82642,218 1.043791,220 1.760356,223 1.179514,229 1.591429,231 1.423136,232 1.32045,237 1.123434,245 1.199263,246 1.689806,247 1.993581,248 1.099606}
{17 0.670921,18 1.149041,20 0.985483,21 1.116288,23 1.120745,25 1.412155,28 2.087941,30 1.234185,35 1.143474,36 0.8394,41 1.188332,42 1.22373,90 1.009439,165 1.423136,182 0.956658}
{9 2.109947,13 1.527453,14 1.916154,17 0.670921,18 1.149041,20 0.985483,21 1.116288,23 1.120745,26 1.104831,30 1.234185,31 0.903679,32 1.802097,34 1.941988,36 0.8394,37 0.882429,44 1.165063,48 1.151842,49 1.008678,50 1.671749,55 0.732977,56 0.592768,59 1.467409,61 1.205299,62 1.552006,68 0.649294,71 1.691841,77 1.265427,82 1.421754,85 1.552006,87 1.265427,88 1.767141,89 1.382825,90 1.009439,91 0.401025,92 1.178541,94 1.496012,97 1.269849,98 0.768101,99 0.505398,100 0.589436,108 1.612924,115 1.738209,124 1.254494,139 1.956768,142 1.133381,154 1.07657,163 1.457162,170 1.14811,177 0.907613,183 1.428692,184 1.150907,208 1.473334,211 1.605685,214 1.162208,232 1.32045,245 1.199263,247 1.993581}
{14 1.916154,24 1.706261,26 1.104831,28 2.087941,29 1.633231,34 1.941988,48 1.151842,50 1.671749,51 1.413518,58 1.823949,62 1.552006,71 1.691841,82 1.421754,214 1.162208,226 1.712534,231 1.423136}
{12 1.506855,13 1.527453,14 1.916154,16 1.867205,17 0.670921,18 1.149041,19 2.455383,20 0.985483,23 1.120745,31 0.903679,36 0.8394,40 1.856782,41 1.188332,43 0.772957,45 1.059987,52 1.216504,53 0.878634,54 1.054275,55 0.732977,56 0.592768,57 1.057533,64 1.075731,68 0.649294,73 1.254494,77 1.265427,79 2.0063,83 0.983279,85 1.552006,86 1.035833,87 1.265427,91 0.401025,94 1.496012,96 0.816538,97 1.269849,137 1.567167,141 1.224768,145 1.111859,159 1.506855,160 1.357198,161 1.04861,167 1.246942,174 1.008678,223 1.179514,228 1.360982}
